date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-08-30,Ronald Belisario,Baseball,MLB,3.46,0.139,79,51.58,170,2,0.5774,4,78.76,571,3,2,,1.73,,,84,0.8746,-10.3627,0.3306
2026-08-31,Ronald Belisario,Baseball,MLB,3.46,0.139,79,51.58,171,2,0.5774,4,78.76,571,3,2,,1.73,,,85,0.8746,-10.3627,0.3306
2026-09-01,Ronald Belisario,Baseball,MLB,3.61,0.173,79,53.78,172,2,0.5774,4,78.76,567,3,2,,1.73,,,86,5.2478,-6.7183,1.6167
2026-09-02,Ronald Belisario,Baseball,MLB,3.46,0.1394,79,51.57,173,2,0.5774,4,78.76,559,3,2,,1.73,,,87,0.8746,-10.5943,2.472
2026-09-03,Ronald Belisario,Baseball,MLB,3.46,0.1394,79,51.57,174,2,0.5774,4,78.76,559,3,2,,1.73,,,88,0,-10.5943,2.4514
2026-09-04,Ronald Belisario,Baseball,MLB,3.46,0.1394,79,51.57,175,2,0.5774,4,78.76,559,3,2,,1.73,,,89,0,-10.5943,2.4514
2026-09-05,Ronald Belisario,Baseball,MLB,3.46,0.1394,79,51.57,176,2,0.5774,4,78.76,559,3,2,,1.73,,,90,0,-10.5943,2.4514
2026-06-07,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,86,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,0,,,
2026-06-08,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,87,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,1,,,
2026-06-09,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,88,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,2,,,
2026-06-10,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,89,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,3,,,
2026-06-11,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,90,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,4,,,
2026-06-12,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,91,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,5,,,
2026-06-13,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,92,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,6,,,
2026-06-14,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,93,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,7,0,,0
2026-06-15,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,94,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,8,0,,0
2026-06-16,Ronald Herrera,Baseball,MLB,3.76,0.1857,78,6.68,95,12.5,0.1319,6,325.9,656,8,3,1,2.49,,,9,0,,0
2026-06-17,Ronald Herrera,Baseball,MLB,3.71,0.1762,78,6.59,96,12.5,0.1319,6,325.9,673,8,3,1,2.49,,,10,-1.3298,,0.5026
2026-06-18,Ronald Herrera,Baseball,MLB,3.71,0.1762,78,6.59,97,12.5,0.1319,6,325.9,673,8,3,1,2.49,,,11,-1.3298,,0.5026
2026-06-19,Ronald Herrera,Baseball,MLB,3.71,0.1762,78,6.59,98,12.5,0.1319,6,325.9,673,8,3,1,2.49,,,12,-1.3298,,0.5026
2026-06-20,Ronald Herrera,Baseball,MLB,3.71,0.1762,78,6.59,99,12.5,0.1319,6,325.9,673,8,3,1,2.49,,,13,-1.3298,,0.5026
2026-06-21,Ronald Herrera,Baseball,MLB,3.71,0.1762,78,6.59,100,12.5,0.1319,6,325.9,673,8,3,1,2.49,,,14,-1.3298,,0.5026
2026-06-22,Ronald Herrera,Baseball,MLB,3.64,0.1662,78,6.46,101,12.5,0.1319,6,325.9,665,8,3,1,2.49,,,15,-3.1915,,0.8011
2026-06-23,Ronald Herrera,Baseball,MLB,3.64,0.1662,78,6.46,102,12.5,0.1319,6,325.9,665,8,3,1,2.49,,,16,-3.1915,,0.8011
2026-06-24,Ronald Herrera,Baseball,MLB,3.64,0.1662,78,6.46,103,12.5,0.1319,6,325.9,665,8,3,1,2.49,,,17,-1.8868,,0.7131
2026-06-25,Ronald Herrera,Baseball,MLB,3.64,0.1662,78,6.46,104,12.5,0.1319,6,325.9,665,8,3,1,2.49,,,18,-1.8868,,0.7131
2026-06-26,Ronald Herrera,Baseball,MLB,3.64,0.1662,78,6.46,105,12.5,0.1319,6,325.9,665,8,3,1,2.49,,,19,-1.8868,,0.7131
2026-06-27,Ronald Herrera,Baseball,MLB,3.69,0.1768,78,6.54,106,12.5,0.1319,6,325.9,661,8,3,1,2.49,,,20,-0.5391,,0.9495
2026-06-28,Ronald Herrera,Baseball,MLB,3.69,0.1768,78,6.54,107,12.5,0.1319,6,325.9,661,8,3,1,2.49,,,21,-0.5391,,0.9495
2026-06-29,Ronald Herrera,Baseball,MLB,3.69,0.1768,78,6.54,108,12.5,0.1319,6,325.9,661,8,3,1,2.49,,,22,1.3736,,0.5192
2026-06-30,Ronald Herrera,Baseball,MLB,3.69,0.1768,78,6.54,109,12.5,0.1319,6,325.9,661,8,3,1,2.49,,,23,1.3736,,0.5192
2026-07-01,Ronald Herrera,Baseball,MLB,3.69,0.1768,78,6.54,110,12.5,0.1319,6,325.9,661,8,3,1,2.49,,,24,1.3736,,0.5192
2026-07-02,Ronald Herrera,Baseball,MLB,3.67,0.1796,78,6.51,111,12.5,0.1319,6,325.9,713,8,3,1,2.49,,,25,0.8242,,0.589
2026-07-03,Ronald Herrera,Baseball,MLB,3.67,0.1796,78,6.51,112,12.5,0.1319,6,325.9,713,8,3,1,2.49,,,26,0.8242,,0.589
2026-07-04,Ronald Herrera,Baseball,MLB,3.67,0.1796,78,6.51,113,12.5,0.1319,6,325.9,713,8,3,1,2.49,,,27,-0.542,,0.2049
2026-07-05,Ronald Herrera,Baseball,MLB,3.67,0.1796,78,6.51,114,12.5,0.1319,6,325.9,713,8,3,1,2.49,,,28,-0.542,,0.2049
2026-07-06,Ronald Herrera,Baseball,MLB,3.67,0.1796,78,6.51,115,12.5,0.1319,6,325.9,713,8,3,1,2.49,,,29,-0.542,,0.2049
2026-07-07,Ronald Herrera,Baseball,MLB,3.49,0.1393,79,6.19,116,12.5,0.1319,6,325.9,628,8,3,1,2.49,,,30,-5.4201,-7.1809,1.8308
2026-07-08,Ronald Herrera,Baseball,MLB,3.49,0.1393,79,6.19,117,12.5,0.1319,6,325.9,628,8,3,1,2.49,,,31,-5.4201,-7.1809,1.8308
2026-07-10,Ronald Herrera,Baseball,MLB,3.49,0.1393,79,6.19,119,12.5,0.1319,6,325.9,628,8,3,1,2.49,,,33,-4.9046,-7.1809,1.8538
2026-07-11,Ronald Herrera,Baseball,MLB,3.49,0.1393,79,6.19,120,14,0,5,365.15,628,8,3,1,2.49,,,34,-4.9046,-7.1809,1.8538
2026-07-12,Ronald Herrera,Baseball,MLB,3.49,0.1386,79,6.2,121,14,0,5,365.15,641,8,3,1,2.49,,,35,-4.9046,-7.1809,1.8538
2026-07-13,Ronald Herrera,Baseball,MLB,3.49,0.1386,79,6.2,122,14,0,5,365.15,641,8,3,1,2.49,,,36,-4.9046,-7.1809,1.8538
2026-07-14,Ronald Herrera,Baseball,MLB,3.49,0.1386,79,6.2,123,14,0,5,365.15,641,8,3,1,2.49,,,37,-4.9046,-7.1809,1.8538
2026-07-15,Ronald Herrera,Baseball,MLB,3.49,0.1386,79,6.2,124,14,0,5,365.15,641,8,3,1,2.49,,,38,0,-7.1809,0
2026-07-16,Ronald Herrera,Baseball,MLB,3.49,0.1386,79,6.2,125,12.5,0.1319,6,325.9,641,8,3,1,2.49,,,39,0,-7.1809,0
2026-07-17,Ronald Herrera,Baseball,MLB,3.66,0.1792,79,6.49,126,12.5,0.1319,6,325.9,637,8,3,1,2.49,,,40,4.8711,-2.6596,1.8411
2026-07-18,Ronald Herrera,Baseball,MLB,3.66,0.1792,79,6.49,127,12.5,0.1319,6,325.9,637,8,3,1,2.49,,,41,4.8711,-1.3477,1.8411
2026-07-19,Ronald Herrera,Baseball,MLB,3.66,0.1792,79,6.49,128,12.5,0.1319,6,325.9,637,8,3,1,2.49,,,42,4.8711,-1.3477,1.8411
2026-07-20,Ronald Herrera,Baseball,MLB,3.66,0.1792,79,6.49,129,12.5,0.1319,6,325.9,637,8,3,1,2.49,,,43,4.8711,-1.3477,1.8411
2026-07-21,Ronald Herrera,Baseball,MLB,3.66,0.1792,79,6.49,130,12.5,0.1319,6,325.9,637,8,3,1,2.49,,,44,4.8711,-1.3477,1.8411
2026-07-22,Ronald Herrera,Baseball,MLB,3.67,0.1518,79,6.52,131,12.5,0.1319,6,325.9,688,8,3,1,2.49,,,45,5.1576,-1.0782,1.8267
2026-07-23,Ronald Herrera,Baseball,MLB,3.67,0.1518,79,6.52,132,12.5,0.1319,6,325.9,688,8,3,1,2.49,,,46,5.1576,0.8242,1.8267
2026-07-24,Ronald Herrera,Baseball,MLB,3.67,0.1518,79,6.52,133,12.5,0.1319,6,325.9,688,8,3,1,2.49,,,47,0.2732,0.8242,0.1033
2026-07-25,Ronald Herrera,Baseball,MLB,3.67,0.1518,79,6.52,134,12.5,0.1319,6,325.9,688,8,3,1,2.49,,,48,0.2732,0.8242,0.1033
2026-07-26,Ronald Herrera,Baseball,MLB,3.67,0.1518,79,6.52,135,12.5,0.1319,6,325.9,688,8,3,1,2.49,,,49,0.2732,0.8242,0.1033
2026-07-27,Ronald Herrera,Baseball,MLB,3.48,0.1394,79,6.18,136,12.5,0.1319,6,325.9,707,8,3,1,2.49,,,50,-4.918,-4.3956,1.9766
2026-07-28,Ronald Herrera,Baseball,MLB,3.48,0.1394,79,6.18,137,12.5,0.1319,6,325.9,707,8,3,1,2.49,,,51,-4.918,-5.6911,1.9766
2026-07-29,Ronald Herrera,Baseball,MLB,3.48,0.1394,79,6.18,138,12.5,0.1319,6,325.9,707,8,3,1,2.49,,,52,-5.1771,-5.6911,1.9568
2026-07-30,Ronald Herrera,Baseball,MLB,3.48,0.1394,79,6.18,139,12.5,0.1319,6,325.9,707,8,3,1,2.49,,,53,-5.1771,-5.6911,1.9568
2026-07-31,Ronald Herrera,Baseball,MLB,3.48,0.1394,79,6.18,140,12.5,0.1319,6,325.9,707,8,3,1,2.49,,,54,-5.1771,-5.6911,1.9568
2026-08-01,Ronald Herrera,Baseball,MLB,3.47,0.1387,79,6.16,141,12.5,0.1319,6,325.9,687,8,3,1,2.49,,,55,-5.4496,-5.9621,1.9416
2026-08-02,Ronald Herrera,Baseball,MLB,3.47,0.1395,79,6.16,142,12.5,0.1319,6,325.9,683,8,3,1,2.49,,,56,-5.4496,-5.4496,1.9416
2026-08-03,Ronald Herrera,Baseball,MLB,3.47,0.1395,79,6.16,143,12.5,0.1319,6,325.9,683,8,3,1,2.49,,,57,-0.2874,-5.4496,0.1086
2026-08-04,Ronald Herrera,Baseball,MLB,3.47,0.1395,79,6.16,144,12.5,0.1319,6,325.9,683,8,3,1,2.49,,,58,-0.2874,-5.4496,0.1086
2026-08-05,Ronald Herrera,Baseball,MLB,3.47,0.1395,79,6.16,145,12.5,0.1319,6,325.9,683,8,3,1,2.49,,,59,-0.2874,-5.4496,0.1086
2026-08-06,Ronald Herrera,Baseball,MLB,3.47,0.1395,79,6.16,146,12.5,0.1319,6,325.9,683,8,3,1,2.49,,,60,-0.2874,-5.4496,0.1086
2026-08-07,Ronald Herrera,Baseball,MLB,3.67,0.1787,79,6.51,147,12.5,0.1319,6,325.9,674,8,3,1,2.49,,,61,5.4598,5.1576,2.1992
2026-08-08,Ronald Herrera,Baseball,MLB,3.67,0.1787,79,6.51,148,12.5,0.1319,6,325.9,674,8,3,1,2.49,,,62,5.7637,5.1576,2.1785
2026-08-09,Ronald Herrera,Baseball,MLB,3.67,0.1787,79,6.51,149,12.5,0.1319,6,325.9,674,8,3,1,2.49,,,63,5.7637,5.1576,2.1785
2026-08-10,Ronald Herrera,Baseball,MLB,3.67,0.1787,79,6.51,150,12.5,0.1319,6,325.9,674,8,3,1,2.49,,,64,5.7637,5.1576,2.1785
2026-08-11,Ronald Herrera,Baseball,MLB,3.67,0.1787,79,6.51,151,12.5,0.1319,6,325.9,674,8,3,1,2.49,,,65,5.7637,5.1576,2.1785
2026-08-12,Ronald Herrera,Baseball,MLB,3.67,0.1799,79,6.52,152,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,66,5.7637,5.1576,2.1785
2026-08-13,Ronald Herrera,Baseball,MLB,3.67,0.1799,79,6.52,153,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,67,5.7637,5.1576,2.1785
2026-08-14,Ronald Herrera,Baseball,MLB,3.67,0.1799,79,6.52,154,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,68,0,5.1576,0
2026-08-15,Ronald Herrera,Baseball,MLB,3.67,0.1799,79,6.52,155,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,69,0,5.1576,0
2026-08-16,Ronald Herrera,Baseball,MLB,3.67,0.1799,79,6.52,156,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,70,0,0.2732,0
2026-08-17,Ronald Herrera,Baseball,MLB,3.75,0.1888,79,6.65,157,12.5,0.1319,6,325.9,774,8,3,1,2.49,,,71,2.1798,2.459,0.8239
2026-08-18,Ronald Herrera,Baseball,MLB,3.75,0.1888,79,6.65,158,12.5,0.1319,6,325.9,774,8,3,1,2.49,,,72,2.1798,2.459,0.8239
2026-08-19,Ronald Herrera,Baseball,MLB,3.75,0.1888,79,6.65,159,12.5,0.1319,6,325.9,774,8,3,1,2.49,,,73,2.1798,2.459,0.8239
2026-08-20,Ronald Herrera,Baseball,MLB,3.75,0.1888,79,6.65,160,12.5,0.1319,6,325.9,774,8,3,1,2.49,,,74,2.1798,2.459,0.8239
2026-08-21,Ronald Herrera,Baseball,MLB,3.75,0.1888,79,6.65,161,12.5,0.1319,6,325.9,774,8,3,1,2.49,,,75,2.1798,2.1798,0.8239
2026-08-22,Ronald Herrera,Baseball,MLB,3.74,0.1587,79,6.64,162,12.5,0.1319,6,325.9,717,8,3,1,2.49,,,76,1.9074,1.9074,0.8466
2026-08-23,Ronald Herrera,Baseball,MLB,3.74,0.1587,79,6.64,163,12.5,0.1319,6,325.9,717,8,3,1,2.49,,,77,1.9074,1.9074,0.8466
2026-08-24,Ronald Herrera,Baseball,MLB,3.74,0.1587,79,6.64,164,12.5,0.1319,6,325.9,717,8,3,1,2.49,,,78,-0.2667,1.9074,0.1008
2026-08-25,Ronald Herrera,Baseball,MLB,3.74,0.1587,79,6.64,165,12.5,0.1319,6,325.9,717,8,3,1,2.49,,,79,-0.2667,1.9074,0.1008
2026-08-26,Ronald Herrera,Baseball,MLB,3.74,0.1587,79,6.64,166,12.5,0.1319,6,325.9,717,8,3,1,2.49,,,80,-0.2667,7.4713,0.1008
2026-08-27,Ronald Herrera,Baseball,MLB,3.63,0.1688,79,6.44,167,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,81,-3.2,4.3103,1.0994
2026-08-28,Ronald Herrera,Baseball,MLB,3.63,0.1688,79,6.44,168,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,82,-3.2,4.3103,1.0994
2026-08-29,Ronald Herrera,Baseball,MLB,3.63,0.1688,79,6.44,169,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,83,-2.9412,4.3103,1.1117
2026-08-30,Ronald Herrera,Baseball,MLB,3.63,0.1688,79,6.44,170,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,84,-2.9412,4.3103,1.1117
2026-08-31,Ronald Herrera,Baseball,MLB,3.63,0.1688,79,6.44,171,12.5,0.1319,6,325.9,677,8,3,1,2.49,,,85,-2.9412,4.611,1.1117
2026-09-01,Ronald Herrera,Baseball,MLB,3.49,0.139,79,6.2,172,12.5,0.1319,6,325.9,693,8,3,1,2.49,,,86,-6.6845,0.5764,1.6795
2026-09-02,Ronald Herrera,Baseball,MLB,3.49,0.1388,79,6.19,173,12.5,0.1319,6,325.9,687,8,3,1,2.49,,,87,-6.6845,0.5764,1.6795
2026-09-03,Ronald Herrera,Baseball,MLB,3.49,0.1388,79,6.19,174,12.5,0.1319,6,325.9,687,8,3,1,2.49,,,88,-3.8567,0.5764,1.4577
2026-09-04,Ronald Herrera,Baseball,MLB,3.49,0.1388,79,6.19,175,12.5,0.1319,6,325.9,687,8,3,1,2.49,,,89,-3.8567,0.5764,1.4577
2026-09-05,Ronald Herrera,Baseball,MLB,3.49,0.1388,79,6.19,176,12.5,0.1319,6,325.9,687,8,3,1,2.49,,,90,-3.8567,0.5764,1.4577
2026-06-07,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,86,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,0,,,
2026-06-08,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,87,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,1,,,
2026-06-09,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,88,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,2,,,
2026-06-10,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,89,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,3,,,
2026-06-11,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,90,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,4,,,
2026-06-12,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,91,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,5,,,
2026-06-13,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,92,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,6,,,
2026-06-14,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,93,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,7,0,,0
2026-06-15,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,94,47.37,0.2426,80,1647.3,541,3367,77,107,9.52,,,8,0,,0
2026-06-16,Vic Davalillo,Baseball,MLB,3.49,0.3815,73,1.75,95,47.37,0.2418,80,1647.54,541,3367,77,107,9.52,,,9,0,,0
2026-06-17,Vic Davalillo,Baseball,MLB,3.51,0.3942,72,1.76,96,47.37,0.2418,80,1647.54,591,3367,77,107,9.52,,,10,0.5731,,0.2166
2026-06-18,Vic Davalillo,Baseball,MLB,3.51,0.3942,72,1.76,97,47.37,0.2418,80,1647.54,591,3367,77,107,9.52,,,11,0.5731,,0.2166
2026-06-19,Vic Davalillo,Baseball,MLB,3.51,0.3942,72,1.76,98,47.37,0.2418,80,1647.54,591,3367,77,107,9.52,,,12,0.5731,,0.2166
2026-06-20,Vic Davalillo,Baseball,MLB,3.51,0.3942,72,1.76,99,47.37,0.2418,80,1647.54,591,3367,77,107,9.52,,,13,0.5731,,0.2166
2026-06-21,Vic Davalillo,Baseball,MLB,3.51,0.3942,72,1.76,100,48.37,0.2265,80,1682.22,591,3367,77,107,9.52,,,14,0.5731,,0.2166
2026-06-22,Vic Davalillo,Baseball,MLB,3.49,0.4079,68,1.74,101,48.37,0.2265,80,1682.22,557,3367,77,107,9.52,,,15,0,,0.3299
2026-06-23,Vic Davalillo,Baseball,MLB,3.49,0.4079,68,1.74,102,48.37,0.2265,80,1682.22,557,3367,77,107,9.52,,,16,0,,0.3299
2026-06-24,Vic Davalillo,Baseball,MLB,3.49,0.4079,68,1.74,103,48.37,0.2265,80,1682.22,557,3367,77,107,9.52,,,17,-0.5698,,0.2154
2026-06-25,Vic Davalillo,Baseball,MLB,3.49,0.4079,68,1.74,104,48.37,0.2265,80,1682.22,557,3367,77,107,9.52,,,18,-0.5698,,0.2154
2026-06-26,Vic Davalillo,Baseball,MLB,3.49,0.4079,68,1.74,105,46.64,0.2329,80,1622.18,557,3367,77,107,9.52,,,19,-0.5698,,0.2154
2026-06-27,Vic Davalillo,Baseball,MLB,3.75,0.3214,71,1.87,106,46.64,0.2329,80,1622.18,543,3367,77,107,9.52,,,20,6.8376,,2.8596
2026-06-28,Vic Davalillo,Baseball,MLB,3.75,0.3214,71,1.87,107,46.64,0.2329,80,1622.18,543,3367,77,107,9.52,,,21,6.8376,,2.8596
2026-06-29,Vic Davalillo,Baseball,MLB,3.75,0.3214,71,1.87,108,46.64,0.2329,80,1622.18,543,3367,77,107,9.52,,,22,7.4499,,2.8158
2026-06-30,Vic Davalillo,Baseball,MLB,3.75,0.3214,71,1.87,109,46.64,0.2329,80,1622.18,543,3367,77,107,9.52,,,23,7.4499,,2.8158
2026-07-01,Vic Davalillo,Baseball,MLB,3.75,0.3214,71,1.87,110,47.24,0.2189,80,1642.77,543,3367,77,107,9.52,,,24,7.4499,,2.8158
2026-07-02,Vic Davalillo,Baseball,MLB,3.56,0.386,73,1.78,111,47.24,0.2189,80,1642.77,565,3367,77,107,9.52,,,25,2.0057,,3.6597
2026-07-03,Vic Davalillo,Baseball,MLB,3.56,0.386,73,1.78,112,47.24,0.2189,80,1642.77,565,3367,77,107,9.52,,,26,2.0057,,3.6597
2026-07-04,Vic Davalillo,Baseball,MLB,3.56,0.386,73,1.78,113,47.24,0.2189,80,1642.77,565,3367,77,107,9.52,,,27,-5.0667,,1.915
2026-07-05,Vic Davalillo,Baseball,MLB,3.56,0.386,73,1.78,114,47.24,0.2189,80,1642.77,565,3367,77,107,9.52,,,28,-5.0667,,1.915
2026-07-06,Vic Davalillo,Baseball,MLB,3.56,0.386,73,1.78,115,48.53,0.257,79,1687.87,565,3367,77,107,9.52,,,29,-5.0667,,1.915
2026-07-07,Vic Davalillo,Baseball,MLB,3.74,0.3226,70,1.87,116,48.53,0.257,79,1687.87,579,3367,77,107,9.52,,,30,-0.2667,7.1633,2.9222
2026-07-08,Vic Davalillo,Baseball,MLB,3.74,0.3226,70,1.87,117,48.53,0.257,79,1687.87,579,3367,77,107,9.52,,,31,-0.2667,7.1633,2.9222
2026-07-10,Vic Davalillo,Baseball,MLB,3.74,0.3226,70,1.87,119,48.53,0.257,79,1687.87,579,3367,77,107,9.52,,,33,5.0562,7.1633,1.9111
2026-07-11,Vic Davalillo,Baseball,MLB,3.74,0.3226,70,1.87,120,49.46,0.2479,80,1720.19,579,3367,77,107,9.52,,,34,5.0562,7.1633,1.9111
2026-07-12,Vic Davalillo,Baseball,MLB,3.66,0.3213,71,1.83,121,49.46,0.2479,80,1720.19,593,3367,77,107,9.52,,,35,2.809,4.8711,2.1956
2026-07-13,Vic Davalillo,Baseball,MLB,3.66,0.3213,71,1.83,122,49.46,0.2479,80,1720.19,593,3367,77,107,9.52,,,36,2.809,4.8711,2.1956
2026-07-14,Vic Davalillo,Baseball,MLB,3.66,0.3213,71,1.83,123,49.46,0.2479,80,1720.19,593,3367,77,107,9.52,,,37,2.809,4.8711,2.1956
2026-07-15,Vic Davalillo,Baseball,MLB,3.66,0.3213,71,1.83,124,49.46,0.2479,80,1720.19,593,3367,77,107,9.52,,,38,-2.139,4.8711,0.8085
2026-07-16,Vic Davalillo,Baseball,MLB,3.66,0.3213,71,1.83,125,55.69,0.2921,79,1936.8,593,3367,77,107,9.52,,,39,-2.139,4.8711,0.8085
2026-07-17,Vic Davalillo,Baseball,MLB,3.92,0.2561,73,1.96,126,55.69,0.2921,79,1936.8,641,3367,77,107,9.52,,,40,4.8128,12.3209,2.9303
2026-07-18,Vic Davalillo,Baseball,MLB,3.92,0.2561,73,1.96,127,55.69,0.2921,79,1936.8,641,3367,77,107,9.52,,,41,4.8128,11.6809,2.9303
2026-07-19,Vic Davalillo,Baseball,MLB,3.92,0.2561,73,1.96,128,55.69,0.2921,79,1936.8,641,3367,77,107,9.52,,,42,7.1038,11.6809,2.685
2026-07-20,Vic Davalillo,Baseball,MLB,3.92,0.2561,73,1.96,129,55.69,0.2921,79,1936.8,641,3367,77,107,9.52,,,43,7.1038,11.6809,2.685
2026-07-21,Vic Davalillo,Baseball,MLB,3.92,0.2561,73,1.96,130,46.53,0.2442,80,1618.26,641,3367,77,107,9.52,,,44,7.1038,11.6809,2.685
2026-07-22,Vic Davalillo,Baseball,MLB,4.31,0.2945,72,2.15,131,46.53,0.2442,80,1618.26,636,3367,77,107,9.52,,,45,17.7596,22.792,4.2408
2026-07-23,Vic Davalillo,Baseball,MLB,4.31,0.2945,72,2.15,132,46.53,0.2442,80,1618.26,636,3367,77,107,9.52,,,46,17.7596,23.4957,4.2408
2026-07-24,Vic Davalillo,Baseball,MLB,4.31,0.2945,72,2.15,133,46.53,0.2442,80,1618.26,636,3367,77,107,9.52,,,47,9.949,23.4957,3.7604
2026-07-25,Vic Davalillo,Baseball,MLB,4.31,0.2945,72,2.15,134,46.53,0.2442,80,1618.26,636,3367,77,107,9.52,,,48,9.949,23.4957,3.7604
2026-07-26,Vic Davalillo,Baseball,MLB,4.31,0.2945,72,2.15,135,46.62,0.2475,79,1621.32,636,3367,77,107,9.52,,,49,9.949,23.4957,3.7604
2026-07-27,Vic Davalillo,Baseball,MLB,3.47,0.2035,74,1.73,136,46.62,0.2475,79,1621.32,592,3367,77,107,9.52,,,50,-11.4796,-0.5731,8.8112
2026-07-28,Vic Davalillo,Baseball,MLB,3.47,0.2035,74,1.73,137,46.62,0.2475,79,1621.32,592,3367,77,107,9.52,,,51,-11.4796,-7.4667,8.8112
2026-07-29,Vic Davalillo,Baseball,MLB,3.47,0.2035,74,1.73,138,46.62,0.2475,79,1621.32,592,3367,77,107,9.52,,,52,-19.4896,-7.4667,7.3664
2026-07-30,Vic Davalillo,Baseball,MLB,3.47,0.2035,74,1.73,139,46.62,0.2475,79,1621.32,592,3367,77,107,9.52,,,53,-19.4896,-7.4667,7.3664
2026-07-31,Vic Davalillo,Baseball,MLB,3.47,0.2035,74,1.73,140,44.14,0.3086,79,1535.26,592,3367,77,107,9.52,,,54,-19.4896,-7.4667,7.3664
2026-08-01,Vic Davalillo,Baseball,MLB,4.4,0.3378,75,2.2,141,43.5,0.2601,79,1512.8,483,3367,77,107,9.52,,,55,2.0882,17.3333,13.4815
2026-08-02,Vic Davalillo,Baseball,MLB,3.96,0.2469,75,1.98,142,43.5,0.2601,79,1512.8,473,3367,77,107,9.52,,,56,-8.1206,11.236,14.1251
2026-08-03,Vic Davalillo,Baseball,MLB,3.96,0.2469,75,1.98,143,43.5,0.2601,79,1512.8,473,3367,77,107,9.52,,,57,14.121,11.236,11.387
2026-08-04,Vic Davalillo,Baseball,MLB,3.96,0.2469,75,1.98,144,43.5,0.2601,79,1512.8,473,3367,77,107,9.52,,,58,14.121,11.236,11.387
2026-08-05,Vic Davalillo,Baseball,MLB,3.96,0.2469,75,1.98,145,43.5,0.2601,79,1512.8,473,3367,77,107,9.52,,,59,14.121,11.236,11.387
2026-08-06,Vic Davalillo,Baseball,MLB,3.96,0.2469,75,1.98,146,46.18,0.2502,79,1606.17,473,3367,77,107,9.52,,,60,14.121,11.236,11.387
2026-08-07,Vic Davalillo,Baseball,MLB,3.85,0.2756,78,1.93,147,46.18,0.2502,79,1606.17,534,3367,77,107,9.52,,,61,10.951,2.9412,11.532
2026-08-08,Vic Davalillo,Baseball,MLB,3.85,0.2756,78,1.93,148,46.18,0.2502,79,1606.17,534,3367,77,107,9.52,,,62,-12.5,2.9412,3.7504
2026-08-09,Vic Davalillo,Baseball,MLB,3.85,0.2756,78,1.93,149,46.18,0.2502,79,1606.17,534,3367,77,107,9.52,,,63,-2.7778,2.9412,1.0499
